DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,12,5419,4588,71,28,900,855.0,10.0,905.0,60.0,29.0,134,1034.0,10.0,1100,1044.0,0,0,-5.0,49.0,-16.0
4,12,5582,3005,613,28,900,857.0,21.0,918.0,93.0,62.0,363,1020.0,10.0,1033,1030.0,0,0,-3.0,93.0,-3.0
4,12,5543,860,189,238,900,909.0,14.0,923.0,137.0,105.0,537,1108.0,7.0,1117,1115.0,0,0,9.0,126.0,-2.0
4,12,6150,31,254,307,900,859.0,12.0,911.0,171.0,133.0,979,1024.0,3.0,1051,1027.0,0,0,-1.0,148.0,-24.0
4,13,658,4781,252,92,900,850.0,15.0,905.0,144.0,133.0,967,1218.0,10.0,1224,1228.0,0,0,-10.0,158.0,4.0
4,8,7,1660,610,139,900,849.0,29.0,918.0,375.0,374.0,2762,1332.0,6.0,1315,1338.0,0,0,-11.0,409.0,23.0
4,6,2827,1198,240,616,900,849.0,29.0,918.0,90.0,374.0,213,1332.0,6.0,930,1338.0,0,1,-11.0,409.0,23.0
4,6,2843,686,533,616,900,856.0,25.0,921.0,85.0,58.0,273,1019.0,23.0,1025,1042.0,0,0,-4.0,106.0,17.0
4,6,2778,4287,414,616,900,854.0,11.0,905.0,100.0,70.0,409,1015.0,21.0,1040,1036.0,0,0,-6.0,102.0,-4.0
4,6,2944,3956,247,303,900,854.0,11.0,905.0,58.0,70.0,227,1015.0,21.0,958,1036.0,0,1,-6.0,102.0,-4.0
4,6,2888,4452,247,359,900,854.0,11.0,905.0,98.0,70.0,622,1015.0,21.0,1038,1036.0,0,1,-6.0,102.0,-4.0
4,6,3214,516,238,616,900,944.0,20.0,1004.0,95.0,48.0,235,952.0,32.0,935,1024.0,0,0,44.0,100.0,49.0
4,6,3370,768,21,572,900,927.0,17.0,944.0,78.0,42.0,213,1026.0,4.0,1018,1030.0,0,0,27.0,63.0,12.0
4,6,3336,1353,277,412,900,854.0,12.0,906.0,110.0,76.0,549,1022.0,43.0,1050,1105.0,0,0,-6.0,131.0,15.0
4,5,4848,497,424,353,900,855.0,28.0,923.0,88.0,45.0,232,1008.0,5.0,1028,1013.0,0,0,-5.0,78.0,-15.0
4,5,4470,2633,1,193,900,855.0,15.0,910.0,88.0,59.0,387,1009.0,10.0,1028,1019.0,0,0,-5.0,84.0,-9.0
4,5,4712,3443,615,424,900,1156.0,18.0,1214.0,94.0,64.0,334,1318.0,7.0,1034,1325.0,0,0,176.0,89.0,171.0
4,5,4771,4809,115,424,900,854.0,28.0,922.0,76.0,39.0,144,1001.0,8.0,1016,1009.0,0,0,-6.0,75.0,-7.0
4,5,5486,149,254,385,900,853.0,12.0,905.0,172.0,150.0,913,1035.0,4.0,1052,1039.0,0,0,-7.0,166.0,-13.0
4,5,5490,1388,252,578,900,900.0,22.0,922.0,86.0,69.0,421,1031.0,5.0,1026,1036.0,0,0,0.0,96.0,10.0
4,10,361,2541,252,160,901,858.0,18.0,916.0,342.0,321.0,2447,1237.0,5.0,1243,1242.0,0,0,-3.0,344.0,-1.0
4,12,5259,217,238,396,901,911.0,13.0,924.0,83.0,41.0,241,1005.0,14.0,1024,1019.0,0,0,10.0,68.0,-5.0
4,5,5194,338,252,287,901,907.0,14.0,921.0,141.0,113.0,807,1214.0,5.0,1222,1219.0,0,0,6.0,132.0,-3.0
4,10,207,1031,254,504,902,912.0,19.0,931.0,228.0,189.0,1379,1040.0,13.0,1050,1053.0,0,0,10.0,221.0,3.0
4,4,154,262,489,47,902,859.0,5.0,904.0,86.0,75.0,548,1019.0,5.0,1028,1024.0,0,0,-3.0,85.0,-4.0
4,12,4463,2136,254,440,902,903.0,9.0,912.0,94.0,67.0,528,1019.0,4.0,1036,1023.0,0,0,1.0,80.0,-13.0
4,12,4524,3259,254,602,902,856.0,13.0,909.0,132.0,99.0,781,1048.0,5.0,1114,1053.0,0,0,-6.0,117.0,-21.0
4,12,4555,4333,254,293,902,859.0,33.0,932.0,75.0,99.0,295,1314.0,5.0,1017,1319.0,1,0,-3.0,117.0,-21.0
4,12,4586,4562,254,222,902,901.0,28.0,929.0,79.0,58.0,316,1027.0,3.0,1021,1030.0,0,0,-1.0,89.0,9.0
4,12,4958,2030,238,148,902,911.0,15.0,926.0,91.0,50.0,399,1016.0,3.0,1033,1019.0,0,0,9.0,68.0,-14.0
4,10,618,4404,8,616,903,901.0,16.0,917.0,238.0,201.0,1721,1438.0,4.0,1501,1442.0,0,0,-2.0,221.0,-19.0
4,10,635,1716,504,360,903,907.0,14.0,921.0,348.0,321.0,2486,1242.0,3.0,1251,1245.0,0,0,4.0,338.0,-6.0
4,12,5023,1833,238,478,903,900.0,13.0,913.0,93.0,51.0,371,1004.0,3.0,1036,1007.0,0,0,-3.0,67.0,-29.0
4,5,6323,1711,611,504,903,1055.0,15.0,1110.0,49.0,32.0,109,1142.0,6.0,952,1148.0,0,0,112.0,53.0,116.0
4,10,256,3209,254,604,904,923.0,16.0,939.0,183.0,151.0,1009,1110.0,3.0,1107,1113.0,0,0,19.0,170.0,6.0
4,1,748,2457,28,238,904,901.0,15.0,916.0,120.0,91.0,594,1047.0,8.0,1104,1055.0,0,0,-3.0,114.0,-9.0
4,12,4650,2249,254,315,904,859.0,11.0,910.0,168.0,151.0,936,1041.0,6.0,1052,1047.0,0,0,-5.0,168.0,-5.0
4,0,691,869,615,84,905,858.0,12.0,910.0,116.0,73.0,599,1123.0,14.0,1201,1137.0,0,0,-7.0,99.0,-24.0
4,0,1829,917,422,84,905,859.0,21.0,920.0,281.0,259.0,2282,1639.0,10.0,1646,1649.0,0,0,-6.0,290.0,3.0
4,10,663,432,252,139,905,935.0,12.0,947.0,324.0,303.0,2398,1250.0,4.0,1229,1254.0,0,0,30.0,319.0,25.0
4,3,953,2657,611,252,905,900.0,15.0,915.0,90.0,67.0,447,1022.0,3.0,1035,1025.0,0,0,-5.0,85.0,-10.0
4,11,704,247,445,572,905,859.0,8.0,907.0,80.0,41.0,274,948.0,12.0,1025,1000.0,0,0,-6.0,61.0,-25.0
4,11,150,256,590,465,905,900.0,9.0,909.0,95.0,76.0,409,925.0,6.0,940,931.0,0,0,-5.0,91.0,-9.0
4,11,139,225,113,465,905,904.0,13.0,917.0,95.0,66.0,382,923.0,4.0,940,927.0,0,0,-1.0,83.0,-13.0
4,11,712,4578,374,572,905,902.0,16.0,918.0,100.0,58.0,500,1016.0,6.0,1045,1022.0,0,0,-3.0,80.0,-23.0
4,11,413,1421,374,620,905,902.0,10.0,912.0,140.0,115.0,829,1107.0,10.0,1125,1117.0,0,0,-3.0,135.0,-8.0
4,11,1707,486,411,92,905,900.0,8.0,908.0,240.0,218.0,1447,1046.0,7.0,1105,1053.0,0,0,-5.0,233.0,-12.0
4,11,987,2956,504,611,905,857.0,9.0,906.0,65.0,47.0,236,953.0,7.0,1010,1000.0,0,0,-8.0,63.0,-10.0
4,11,1754,1174,619,28,905,900.0,9.0,909.0,95.0,63.0,404,1012.0,5.0,1040,1017.0,0,0,-5.0,77.0,-23.0
4,11,1900,602,475,135,905,905.0,12.0,917.0,175.0,150.0,1166,1247.0,4.0,1300,1251.0,0,0,0.0,166.0,-9.0
4,11,920,4361,252,504,905,900.0,11.0,911.0,80.0,54.0,337,1005.0,8.0,1025,1013.0,0,0,-5.0,73.0,-12.0
4,11,205,2307,273,611,905,901.0,10.0,911.0,80.0,66.0,386,1017.0,6.0,1025,1023.0,0,0,-4.0,82.0,-2.0
4,11,2189,4214,202,8,905,900.0,18.0,918.0,110.0,88.0,605,1046.0,5.0,1055,1051.0,0,0,-5.0,111.0,-4.0
4,11,568,1245,387,92,905,901.0,7.0,908.0,140.0,110.0,846,1158.0,9.0,1225,1207.0,0,0,-4.0,126.0,-18.0
4,11,3684,4810,609,414,905,902.0,8.0,910.0,110.0,94.0,612,944.0,4.0,955,948.0,0,0,-3.0,106.0,-7.0
4,10,1135,1304,107,616,905,943.0,17.0,1000.0,170.0,145.0,867,1125.0,7.0,1055,1132.0,0,0,38.0,169.0,37.0
4,10,1491,1585,151,92,905,900.0,9.0,909.0,140.0,104.0,794,953.0,34.0,1025,1027.0,0,0,-5.0,147.0,2.0
4,2,248,2447,8,247,905,901.0,19.0,920.0,230.0,207.0,1660,1447.0,10.0,1455,1457.0,0,0,-4.0,236.0,2.0
4,2,1356,3898,608,247,905,901.0,10.0,911.0,70.0,38.0,190,949.0,10.0,1015,959.0,0,0,-4.0,58.0,-16.0
4,2,1623,1694,610,247,905,1118.0,15.0,1133.0,160.0,140.0,1055,1553.0,9.0,1345,1602.0,0,0,133.0,164.0,137.0
4,4,111,2303,8,47,905,859.0,30.0,929.0,230.0,193.0,1448,1142.0,3.0,1155,1145.0,0,0,-6.0,226.0,-10.0
4,4,330,1211,8,273,905,909.0,25.0,934.0,124.0,98.0,697,1112.0,4.0,1109,1116.0,0,0,4.0,127.0,7.0
4,4,861,1957,8,360,905,942.0,21.0,1003.0,375.0,342.0,2640,1345.0,4.0,1320,1349.0,0,0,37.0,367.0,29.0
4,7,28,3175,619,0,905,1023.0,16.0,1039.0,150.0,125.0,937,1244.0,7.0,1135,1251.0,0,0,78.0,148.0,76.0
4,7,1286,1740,550,107,905,903.0,9.0,912.0,92.0,61.0,496,1013.0,5.0,1037,1018.0,0,0,-2.0,75.0,-19.0
4,1,1295,215,28,550,905,906.0,11.0,917.0,96.0,71.0,526,1028.0,6.0,1041,1034.0,0,0,1.0,88.0,-7.0
4,2,1453,1424,247,422,905,919.0,28.0,947.0,250.0,219.0,1616,1126.0,2.0,1115,1128.0,0,0,14.0,249.0,13.0
4,1,2011,230,28,405,905,903.0,11.0,914.0,85.0,60.0,373,1014.0,6.0,1030,1020.0,0,0,-2.0,77.0,-10.0
4,1,2421,366,424,313,905,900.0,16.0,916.0,161.0,119.0,872,1015.0,5.0,1046,1020.0,0,0,-5.0,140.0,-26.0
4,1,201,3111,28,390,905,908.0,14.0,922.0,103.0,74.0,534,1036.0,8.0,1048,1044.0,0,0,3.0,96.0,-4.0
4,1,1608,3873,92,424,905,903.0,11.0,914.0,125.0,90.0,680,1144.0,9.0,1210,1153.0,0,0,-2.0,110.0,-17.0
4,1,1656,3985,424,602,905,904.0,32.0,936.0,87.0,47.0,282,1023.0,5.0,1032,1028.0,0,0,-1.0,84.0,-4.0
4,1,1796,1707,424,412,905,900.0,29.0,929.0,162.0,116.0,1020,1225.0,17.0,1247,1242.0,0,0,-5.0,162.0,-5.0
4,1,1885,3144,412,620,905,903.0,22.0,925.0,193.0,138.0,950,1143.0,8.0,1218,1151.0,0,0,-2.0,168.0,-27.0
4,12,2515,1594,247,162,905,903.0,22.0,925.0,60.0,138.0,229,1143.0,8.0,1005,1151.0,0,1,-2.0,168.0,-27.0
4,12,4606,4583,510,254,905,856.0,11.0,907.0,117.0,89.0,667,1136.0,8.0,1202,1144.0,0,0,-9.0,108.0,-18.0
4,12,5143,4464,28,595,905,902.0,12.0,914.0,79.0,56.0,357,1010.0,3.0,1024,1013.0,0,0,-3.0,71.0,-11.0
4,8,145,772,360,139,905,859.0,6.0,905.0,35.0,23.0,100,928.0,10.0,940,938.0,0,0,-6.0,39.0,-2.0
4,6,3096,1752,504,385,905,922.0,16.0,938.0,125.0,103.0,737,1221.0,3.0,1210,1224.0,0,0,17.0,122.0,14.0
4,6,3296,4376,247,121,905,922.0,16.0,938.0,83.0,103.0,396,1221.0,3.0,1028,1224.0,0,1,17.0,122.0,14.0
4,12,4342,479,566,254,905,937.0,16.0,953.0,154.0,131.0,771,1104.0,9.0,1039,1113.0,0,0,32.0,156.0,34.0
4,9,761,4319,615,424,905,906.0,17.0,923.0,85.0,63.0,334,1026.0,3.0,1030,1029.0,0,0,1.0,83.0,-1.0
4,5,4520,81,424,405,905,905.0,47.0,952.0,118.0,79.0,596,1211.0,6.0,1203,1217.0,0,0,0.0,132.0,14.0
4,5,5415,3880,504,29,905,901.0,22.0,923.0,78.0,45.0,266,1008.0,3.0,1023,1011.0,0,0,-4.0,70.0,-12.0
4,1,972,2201,424,504,906,903.0,25.0,928.0,249.0,195.0,1535,1043.0,9.0,1115,1052.0,0,0,-3.0,229.0,-23.0
4,1,1074,1750,342,238,906,903.0,11.0,914.0,126.0,105.0,549,1059.0,6.0,1112,1105.0,0,0,-3.0,122.0,-7.0
4,12,4277,968,254,376,906,905.0,27.0,932.0,57.0,32.0,201,1004.0,4.0,1003,1008.0,0,0,-1.0,63.0,5.0
4,12,4496,2012,27,254,906,902.0,10.0,912.0,81.0,69.0,351,1021.0,17.0,1027,1038.0,0,0,-4.0,96.0,11.0
4,12,5541,1889,28,241,906,933.0,9.0,942.0,49.0,31.0,143,1013.0,2.0,955,1015.0,0,0,27.0,42.0,20.0
4,12,5919,3262,84,616,906,905.0,27.0,932.0,135.0,109.0,599,1021.0,8.0,1021,1029.0,0,0,-1.0,144.0,8.0
4,9,176,2565,610,424,906,940.0,12.0,952.0,186.0,167.0,1299,1439.0,4.0,1412,1443.0,0,0,34.0,183.0,31.0
4,5,5166,1576,362,92,906,908.0,15.0,923.0,134.0,104.0,637,1007.0,13.0,1020,1020.0,0,0,2.0,132.0,0.0
4,10,1538,3140,254,620,907,906.0,19.0,925.0,138.0,104.0,854,1209.0,5.0,1225,1214.0,0,0,-1.0,128.0,-11.0
4,12,4392,2195,254,181,907,902.0,11.0,913.0,150.0,119.0,809,1012.0,8.0,1037,1020.0,0,0,-5.0,138.0,-17.0
4,12,4505,1422,254,507,907,903.0,19.0,922.0,138.0,117.0,744,1019.0,8.0,1025,1027.0,0,0,-4.0,144.0,2.0
4,12,4236,1463,254,510,907,904.0,23.0,927.0,123.0,104.0,667,1011.0,3.0,1010,1014.0,0,0,-3.0,130.0,4.0
4,5,5447,2885,615,608,907,857.0,14.0,911.0,48.0,20.0,67,931.0,4.0,955,935.0,0,0,-10.0,38.0,-20.0
4,12,5234,2706,28,359,908,903.0,15.0,918.0,53.0,30.0,147,848.0,3.0,901,851.0,0,0,-5.0,48.0,-10.0
4,13,908,3882,39,282,908,912.0,11.0,923.0,77.0,60.0,373,1023.0,4.0,1025,1027.0,0,0,4.0,75.0,2.0
4,9,300,161,45,412,908,858.0,18.0,916.0,112.0,78.0,563,1034.0,46.0,1100,1120.0,0,0,-10.0,142.0,20.0
4,7,151,4835,107,620,909,904.0,14.0,918.0,205.0,165.0,1121,1203.0,11.0,1234,1214.0,0,0,-5.0,190.0,-20.0
4,12,4305,4368,514,92,909,912.0,12.0,924.0,144.0,117.0,792,1021.0,18.0,1033,1039.0,0,0,3.0,147.0,6.0
4,5,6475,3804,193,92,909,901.0,12.0,913.0,96.0,65.0,391,1018.0,28.0,1045,1046.0,0,0,-8.0,105.0,1.0
4,5,6450,928,504,415,910,904.0,16.0,920.0,89.0,69.0,391,1029.0,4.0,1039,1033.0,0,0,-6.0,89.0,-6.0
4,10,15,3872,0,139,910,911.0,16.0,927.0,668.0,620.0,4962,1447.0,11.0,1518,1458.0,0,0,1.0,647.0,-20.0
4,10,217,4633,390,252,910,905.0,12.0,917.0,359.0,328.0,2419,1145.0,13.0,1209,1158.0,0,0,-5.0,353.0,-11.0
4,10,424,4032,609,390,910,907.0,6.0,913.0,135.0,106.0,811,1059.0,4.0,1125,1103.0,0,0,-3.0,116.0,-22.0
4,5,5626,1163,615,374,910,907.0,11.0,918.0,65.0,35.0,177,1053.0,6.0,1115,1059.0,0,0,-3.0,52.0,-16.0
4,3,935,334,504,252,910,906.0,7.0,913.0,80.0,56.0,337,1009.0,8.0,1030,1017.0,0,0,-4.0,71.0,-13.0
4,11,997,3293,28,528,910,911.0,13.0,924.0,105.0,74.0,515,1038.0,5.0,1055,1043.0,0,0,1.0,92.0,-12.0
4,11,377,414,227,504,910,908.0,11.0,919.0,205.0,179.0,1246,1018.0,9.0,1035,1027.0,0,0,-2.0,199.0,-8.0
4,11,2509,1280,92,252,910,907.0,20.0,927.0,165.0,122.0,967,1029.0,6.0,1055,1035.0,0,0,-3.0,148.0,-20.0
4,11,4468,990,610,414,910,910.0,10.0,920.0,205.0,174.0,1587,1414.0,5.0,1435,1419.0,0,0,0.0,189.0,-16.0
4,11,664,269,610,193,910,906.0,21.0,927.0,80.0,67.0,368,1134.0,4.0,1130,1138.0,0,0,-4.0,92.0,8.0
4,11,390,1113,475,238,910,902.0,13.0,915.0,65.0,47.0,228,1102.0,8.0,1115,1110.0,0,0,-8.0,68.0,-5.0
4,11,3566,2882,556,609,910,903.0,8.0,911.0,105.0,86.0,655,1137.0,4.0,1155,1141.0,0,0,-7.0,98.0,-14.0
4,11,327,2390,306,609,910,910.0,11.0,921.0,215.0,188.0,1204,1229.0,5.0,1245,1234.0,0,0,0.0,204.0,-11.0
4,11,705,4110,228,485,910,906.0,9.0,915.0,95.0,53.0,289,1008.0,11.0,1045,1019.0,0,0,-4.0,73.0,-26.0
4,11,606,1784,550,92,910,907.0,8.0,915.0,230.0,210.0,1290,1045.0,8.0,1100,1053.0,0,0,-3.0,226.0,-7.0
4,11,1041,1501,39,485,910,904.0,18.0,922.0,65.0,43.0,255,1005.0,4.0,1015,1009.0,0,0,-6.0,65.0,-6.0
4,11,2462,4654,273,612,910,903.0,11.0,914.0,195.0,186.0,1476,1420.0,5.0,1425,1425.0,0,0,-7.0,202.0,0.0
4,11,718,2875,526,620,910,904.0,13.0,917.0,125.0,105.0,849,1202.0,10.0,1215,1212.0,0,0,-6.0,128.0,-3.0
4,11,1169,1532,526,66,910,911.0,17.0,928.0,260.0,226.0,1642,1114.0,6.0,1130,1120.0,0,0,1.0,249.0,-10.0
4,10,1483,2594,619,390,910,1007.0,12.0,1019.0,127.0,98.0,758,1157.0,4.0,1117,1201.0,0,0,57.0,114.0,44.0
4,2,54,2674,610,616,910,906.0,16.0,922.0,215.0,170.0,1514,1412.0,7.0,1445,1419.0,0,0,-4.0,193.0,-26.0
4,2,2259,580,615,248,910,912.0,11.0,923.0,182.0,147.0,1197,1250.0,8.0,1312,1258.0,0,0,2.0,166.0,-14.0
4,2,2222,3896,247,486,910,912.0,11.0,923.0,175.0,147.0,1303,1250.0,8.0,1305,1258.0,0,1,2.0,166.0,-14.0
4,4,60,32,599,8,910,908.0,8.0,916.0,110.0,90.0,680,1146.0,12.0,1200,1158.0,0,0,-2.0,110.0,-2.0
4,4,442,2794,8,504,910,1055.0,20.0,1115.0,156.0,125.0,954,1320.0,16.0,1146,1336.0,0,0,105.0,161.0,110.0
4,4,617,1465,610,8,910,901.0,13.0,914.0,155.0,127.0,867,1121.0,7.0,1145,1128.0,0,0,-9.0,147.0,-17.0
4,7,653,1355,21,114,910,914.0,23.0,937.0,182.0,144.0,1028,1201.0,2.0,1212,1203.0,0,0,4.0,169.0,-9.0
4,1,488,1165,21,457,910,900.0,25.0,925.0,237.0,177.0,1598,1322.0,24.0,1407,1346.0,0,0,-10.0,226.0,-21.0
4,1,1329,2624,424,609,910,908.0,25.0,933.0,197.0,157.0,1306,1310.0,4.0,1327,1314.0,0,0,-2.0,186.0,-13.0
4,1,1367,4187,28,379,910,906.0,25.0,931.0,125.0,98.0,749,1109.0,6.0,1115,1115.0,0,0,-4.0,129.0,0.0
4,1,1968,775,504,424,910,904.0,19.0,923.0,222.0,188.0,1535,1431.0,8.0,1452,1439.0,0,0,-6.0,215.0,-13.0
4,7,2301,1519,396,21,910,901.0,22.0,923.0,82.0,52.0,301,1015.0,5.0,1032,1020.0,0,0,-9.0,79.0,-12.0
4,1,16,2995,504,21,910,907.0,22.0,929.0,326.0,266.0,2475,1655.0,8.0,1736,1703.0,0,0,-3.0,296.0,-33.0
4,1,1589,1776,28,135,910,907.0,14.0,921.0,115.0,81.0,581,1042.0,5.0,1105,1047.0,0,0,-3.0,100.0,-18.0
4,7,189,1514,21,610,910,908.0,15.0,923.0,374.0,358.0,2446,1221.0,3.0,1224,1224.0,0,0,-2.0,376.0,0.0
4,12,2563,4521,586,247,910,908.0,15.0,923.0,80.0,358.0,354,1221.0,3.0,1030,1224.0,0,1,-2.0,376.0,0.0
4,12,2514,2903,276,247,910,908.0,15.0,923.0,60.0,358.0,175,1221.0,3.0,1010,1224.0,0,1,-2.0,376.0,0.0
4,12,4306,606,254,227,910,910.0,9.0,919.0,67.0,37.0,216,956.0,3.0,1017,959.0,0,0,0.0,49.0,-18.0
4,12,4591,3623,254,121,910,901.0,21.0,922.0,77.0,54.0,301,1016.0,4.0,1027,1020.0,0,0,-9.0,79.0,-7.0
4,12,5382,3600,424,379,910,906.0,44.0,950.0,137.0,88.0,783,1218.0,8.0,1227,1226.0,0,0,-4.0,140.0,-1.0
4,12,6095,767,125,92,910,911.0,13.0,924.0,145.0,126.0,771,1030.0,42.0,1035,1112.0,0,0,1.0,181.0,37.0
4,6,2824,506,247,280,910,911.0,13.0,924.0,63.0,126.0,285,1030.0,42.0,1013,1112.0,0,1,1.0,181.0,37.0
4,6,2831,2341,569,247,910,911.0,13.0,924.0,70.0,126.0,237,1030.0,42.0,1020,1112.0,0,1,1.0,181.0,37.0
4,6,3031,3317,362,247,910,906.0,11.0,917.0,95.0,70.0,364,1027.0,11.0,1045,1038.0,0,0,-4.0,92.0,-7.0
4,6,3320,2527,59,247,910,906.0,11.0,917.0,50.0,70.0,140,1027.0,11.0,1000,1038.0,0,1,-4.0,92.0,-7.0
4,5,4510,4423,424,204,910,908.0,59.0,1007.0,127.0,92.0,546,1139.0,5.0,1117,1144.0,0,0,-2.0,156.0,27.0
4,5,4749,876,424,435,910,906.0,59.0,1005.0,123.0,79.0,622,1224.0,4.0,1213,1228.0,0,0,-4.0,142.0,15.0
4,5,5186,3079,611,252,910,903.0,16.0,919.0,104.0,69.0,447,1028.0,11.0,1054,1039.0,0,0,-7.0,96.0,-15.0
4,5,5427,4564,252,202,910,906.0,21.0,927.0,47.0,28.0,86,955.0,5.0,957,1000.0,0,0,-4.0,54.0,3.0
4,5,6512,1892,504,181,910,943.0,14.0,957.0,135.0,111.0,833,1248.0,13.0,1225,1301.0,0,0,33.0,138.0,36.0
4,10,1185,2058,615,254,911,920.0,12.0,932.0,173.0,155.0,925,1207.0,16.0,1204,1223.0,0,0,9.0,183.0,19.0
4,12,4293,701,585,254,911,906.0,10.0,916.0,94.0,85.0,427,1041.0,10.0,1045,1051.0,0,0,-5.0,105.0,6.0
4,10,264,3038,252,604,912,902.0,16.0,918.0,119.0,89.0,651,1147.0,5.0,1211,1152.0,0,0,-10.0,110.0,-19.0
4,7,280,4608,67,611,912,901.0,10.0,911.0,66.0,47.0,231,958.0,8.0,1018,1006.0,0,0,-11.0,65.0,-12.0
4,1,2639,2400,607,238,912,907.0,13.0,920.0,68.0,48.0,237,1108.0,8.0,1120,1116.0,0,0,-5.0,69.0,-4.0
4,7,2602,3364,21,396,912,907.0,11.0,918.0,87.0,66.0,301,1024.0,3.0,1039,1027.0,0,0,-5.0,80.0,-12.0
4,7,1634,1785,21,189,912,908.0,13.0,921.0,76.0,48.0,266,1009.0,3.0,1028,1012.0,0,0,-4.0,64.0,-16.0
4,12,3264,3641,495,254,912,906.0,13.0,919.0,76.0,61.0,253,1020.0,9.0,1028,1029.0,0,0,-6.0,83.0,1.0
4,12,4109,4337,127,254,912,901.0,8.0,909.0,87.0,78.0,376,1027.0,10.0,1039,1037.0,0,0,-11.0,96.0,-2.0
4,12,5664,4467,222,254,912,908.0,15.0,923.0,71.0,45.0,316,1008.0,7.0,1023,1015.0,0,0,-4.0,67.0,-8.0
4,1,1856,1062,28,377,913,912.0,13.0,925.0,89.0,62.0,442,1027.0,4.0,1042,1031.0,0,0,-1.0,79.0,-11.0
4,10,204,2811,254,151,914,953.0,20.0,1013.0,65.0,40.0,191,1053.0,3.0,1019,1056.0,0,0,39.0,63.0,37.0
4,0,1941,656,84,120,914,910.0,11.0,921.0,62.0,42.0,290,1003.0,4.0,1016,1007.0,0,0,-4.0,57.0,-9.0
4,10,1702,2770,247,92,914,916.0,38.0,954.0,128.0,89.0,641,1023.0,21.0,1022,1044.0,0,0,2.0,148.0,22.0
4,7,229,4155,21,528,914,921.0,21.0,942.0,195.0,165.0,1074,1227.0,3.0,1229,1230.0,0,0,7.0,189.0,1.0
4,7,365,3918,202,67,914,910.0,10.0,920.0,80.0,61.0,387,1021.0,3.0,1034,1024.0,0,0,-4.0,74.0,-10.0
4,7,483,1580,21,620,914,943.0,27.0,1010.0,180.0,145.0,944,1235.0,4.0,1214,1239.0,0,0,29.0,176.0,25.0
4,5,4583,2373,270,424,915,923.0,14.0,937.0,69.0,45.0,228,1022.0,6.0,1024,1028.0,0,0,8.0,65.0,4.0
4,0,751,650,92,486,915,911.0,32.0,943.0,205.0,173.0,1558,1436.0,4.0,1440,1440.0,0,0,-4.0,209.0,0.0
4,0,776,4571,252,604,915,905.0,25.0,930.0,113.0,90.0,651,1200.0,12.0,1208,1212.0,0,0,-10.0,127.0,4.0
4,0,1806,761,504,84,915,909.0,16.0,925.0,271.0,238.0,2125,1623.0,10.0,1646,1633.0,0,0,-6.0,264.0,-13.0
4,0,2047,1454,84,180,915,911.0,21.0,932.0,119.0,100.0,651,1012.0,4.0,1014,1016.0,0,0,-4.0,125.0,2.0
4,3,500,4386,135,21,915,913.0,12.0,925.0,160.0,146.0,1069,1151.0,7.0,1155,1158.0,0,0,-2.0,165.0,3.0
4,11,713,4055,492,66,915,918.0,9.0,927.0,70.0,56.0,325,1023.0,5.0,1025,1028.0,0,0,3.0,70.0,3.0
4,11,596,71,92,475,915,932.0,23.0,955.0,140.0,106.0,895,1241.0,6.0,1235,1247.0,0,0,17.0,135.0,12.0
4,11,1902,2090,92,604,915,913.0,11.0,924.0,115.0,92.0,602,1056.0,4.0,1110,1100.0,0,0,-2.0,107.0,-10.0
4,11,207,1117,135,609,915,915.0,13.0,928.0,60.0,36.0,197,1004.0,4.0,1015,1008.0,0,0,0.0,53.0,-7.0
4,11,676,1218,610,60,915,912.0,13.0,925.0,145.0,126.0,806,1131.0,3.0,1140,1134.0,0,0,-3.0,142.0,-6.0
4,11,653,2178,610,252,915,911.0,10.0,921.0,95.0,63.0,414,1024.0,5.0,1050,1029.0,0,0,-4.0,78.0,-21.0
4,11,1141,2071,475,92,915,921.0,9.0,930.0,165.0,143.0,895,1053.0,6.0,1100,1059.0,0,0,6.0,158.0,-1.0
4,11,882,797,192,227,915,909.0,18.0,927.0,65.0,51.0,323,1018.0,5.0,1020,1023.0,0,0,-6.0,74.0,3.0
4,11,4198,3301,528,608,915,907.0,16.0,923.0,180.0,168.0,1183,1111.0,5.0,1115,1116.0,0,0,-8.0,189.0,1.0
4,11,496,3983,8,611,915,918.0,13.0,931.0,140.0,119.0,867,1130.0,6.0,1135,1136.0,0,0,3.0,138.0,1.0
4,11,665,151,465,485,915,908.0,9.0,917.0,120.0,87.0,738,1144.0,4.0,1215,1148.0,0,0,-7.0,100.0,-27.0
4,11,2314,924,526,387,915,916.0,8.0,924.0,220.0,189.0,1357,1033.0,5.0,1055,1038.0,0,0,1.0,202.0,-17.0
4,11,727,228,603,92,915,913.0,11.0,924.0,105.0,79.0,602,1043.0,7.0,1100,1050.0,0,0,-2.0,97.0,-10.0
4,10,1273,1292,609,254,915,912.0,8.0,920.0,140.0,131.0,787,1031.0,6.0,1035,1037.0,0,0,-3.0,145.0,2.0
